"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"scutama01",2007,"Marco Scutaro",33,"Maj-AL","Toronto",286,1272,1091,176,300,221,58,2,19,120,147,0,147,140,9,11,14,20,21,6,0.275,0.362,0.384,0.746
"uptonbj01",2007,"B.J. Upton",24,"Maj-AL","Tampa Bay",288,1265,1090,164,280,184,70,6,20,122,154,4,150,285,5,6,10,20,86,29,0.257,0.349,0.387,0.736
"winnra01",2007,"Randy Winn",35,"Maj-NL","San Francisco",304,1264,1136,149,324,234,71,7,12,115,106,8,98,181,1,4,17,12,41,4,0.285,0.342,0.392,0.734
"huffau01",2007,"Aubrey Huff",32,"Maj-AL","Baltimore,Detroit",304,1258,1134,155,311,183,78,3,47,193,104,14,90,176,8,0,12,24,4,5,0.274,0.336,0.473,0.809
"drewst01",2007,"Stephen Drew",26,"Maj-NL","Arizona",285,1258,1144,162,317,188,73,23,33,132,90,13,77,196,2,8,14,9,8,3,0.277,0.327,0.468,0.795
"phillbr01",2007,"Brandon Phillips",28,"Maj-NL","Cincinnati",294,1253,1143,158,307,200,54,12,41,176,83,9,74,168,11,2,14,34,48,17,0.269,0.321,0.444,0.765
"damonjo01",2007,"Johnny Damon",35,"Maj-AL","New York",285,1249,1105,202,323,211,63,8,41,153,135,1,134,180,3,4,2,14,41,8,0.292,0.37,0.475,0.845
"figgich01",2007,"Chone Figgins",31,"Maj-AL","Los Angeles",274,1249,1068,186,308,250,44,8,6,76,163,3,160,194,4,10,4,15,76,28,0.288,0.383,0.361,0.745
"sizemgr01",2007,"Grady Sizemore",26,"Maj-AL","Cleveland",263,1248,1070,174,278,157,59,11,51,154,158,15,143,222,15,2,3,9,51,13,0.26,0.362,0.479,0.841
"kouzmke01",2007,"Kevin Kouzmanoff",27,"Maj-NL","San Diego",295,1241,1153,121,297,189,62,5,41,172,50,6,44,245,26,0,12,39,1,0,0.258,0.301,0.427,0.727
"mauerjo01",2007,"Joe Mauer",26,"Maj-AL","Minnesota",284,1239,1059,192,367,264,61,5,37,181,160,22,138,113,3,1,16,34,5,2,0.347,0.428,0.518,0.947
"martiru01",2007,"Russell Martin",26,"Maj-NL","Los Angeles",298,1238,1058,150,281,217,44,0,20,122,159,17,142,163,16,2,3,34,29,11,0.266,0.369,0.364,0.733
"berkmla01",2007,"Lance Berkman",33,"Maj-NL","Houston",295,1228,1014,187,299,163,77,5,54,186,196,32,164,206,8,0,9,26,25,8,0.295,0.41,0.54,0.95
"kinslia01",2007,"Ian Kinsler",27,"Maj-AL","Texas",264,1223,1084,203,308,178,73,8,49,157,104,1,103,144,12,10,13,21,57,7,0.284,0.35,0.502,0.851
"dyeje01",2007,"Jermaine Dye",35,"Maj-AL","Chicago",295,1219,1093,174,298,174,60,3,61,177,108,5,103,212,11,0,7,33,3,4,0.273,0.342,0.501,0.843
"lopezfe01",2007,"Felipe Lopez",29,"Maj-NL","Arizona,Milwaukee,St. Louis,Washington",294,1212,1085,152,323,237,66,5,15,103,114,6,108,182,5,3,5,18,14,10,0.298,0.366,0.409,0.775
"custja01",2007,"Jack Cust",30,"Maj-AL","Oakland",297,1210,994,165,234,141,35,0,58,147,204,8,196,382,4,0,8,14,4,1,0.235,0.365,0.446,0.811
"youklke01",2007,"Kevin Youkilis",30,"Maj-AL","Boston",280,1209,1029,190,318,178,79,5,56,209,139,13,126,233,28,0,13,20,10,0,0.309,0.401,0.559,0.96
"dejesda01",2007,"David DeJesus",29,"Maj-AL","Kansas City",276,1204,1076,144,316,222,53,16,25,144,97,3,94,158,13,9,9,20,15,14,0.294,0.357,0.442,0.799
"suzukku01",2007,"Kurt Suzuki",25,"Maj-AL","Oakland",292,1202,1100,128,304,218,62,2,22,130,72,2,70,128,19,3,8,34,10,4,0.276,0.329,0.396,0.726
"youngch04",2007,"Chris Young",25,"Maj-NL","Arizona",292,1200,1058,139,247,129,70,11,37,127,121,4,117,298,5,9,7,13,25,9,0.234,0.313,0.425,0.739
"swishni01",2007,"Nick Swisher",28,"Maj-AL","Chicago,New York",298,1195,995,170,233,122,56,2,53,151,179,8,171,261,7,4,10,27,3,3,0.234,0.352,0.454,0.806
"teahema01",2007,"Mark Teahen",27,"Maj-AL","Kansas City",293,1194,1096,135,288,191,65,5,27,109,83,8,75,254,9,2,4,17,12,4,0.263,0.319,0.405,0.724
"fukudko01",2007,"Kosuke Fukudome",32,"Maj-NL","Chicago",293,1193,1000,158,258,166,63,8,21,112,174,12,162,216,4,5,10,22,18,11,0.258,0.367,0.4,0.767
"bournmi01",2007,"Michael Bourn",26,"Maj-NL","Houston",283,1192,1073,154,280,219,37,16,8,64,100,1,99,251,4,12,3,4,102,20,0.261,0.325,0.348,0.673
"escobyu01",2007,"Yunel Escobar",26,"Maj-NL","Atlanta",273,1191,1042,160,306,228,50,4,24,136,116,7,109,124,15,14,4,45,7,9,0.294,0.371,0.418,0.79
"larocad01",2007,"Adam LaRoche",29,"Maj-AL,Maj-NL","Atlanta,Boston,Pittsburgh",286,1183,1047,144,287,162,70,5,50,168,123,19,104,264,2,0,11,20,3,3,0.274,0.348,0.494,0.842
"schumsk01",2007,"Skip Schumaker",29,"Maj-NL","St. Louis",299,1180,1072,172,324,250,56,6,12,81,99,4,95,129,2,5,2,23,10,3,0.302,0.362,0.399,0.761
"longoev01",2007,"Evan Longoria",23,"Maj-AL","Tampa Bay",279,1179,1032,167,286,149,75,2,60,198,118,15,103,262,14,0,15,35,16,0,0.277,0.355,0.528,0.883
"penaca01",2007,"Carlos Pena",31,"Maj-AL","Tampa Bay",274,1177,961,167,228,105,49,4,70,202,183,18,165,329,21,0,12,11,4,3,0.237,0.367,0.515,0.882
"derosma01",2007,"Mark DeRosa",34,"Maj-AL,Maj-NL","Chicago,Cleveland,St. Louis",287,1169,1020,181,273,172,53,4,44,165,116,1,115,227,16,4,13,20,9,2,0.268,0.348,0.457,0.805
"guzmacr01",2007,"Cristian Guzman",31,"Maj-NL","Washington",272,1167,1110,151,334,248,59,12,15,107,39,1,38,132,6,7,5,19,10,6,0.301,0.327,0.416,0.743
"blakeca01",2007,"Casey Blake",35,"Maj-AL,Maj-NL","Cleveland,Los Angeles",291,1166,1021,155,283,176,61,7,39,160,112,19,93,236,17,2,14,24,6,2,0.277,0.354,0.465,0.819
"zimmery01",2007,"Ryan Zimmerman",24,"Maj-NL","Washington",263,1160,1038,161,299,187,61,4,47,157,103,10,93,190,5,0,13,34,3,1,0.288,0.351,0.49,0.842
"ludwiry01",2007,"Ryan Ludwick",30,"Maj-NL","St. Louis",289,1159,1024,167,290,167,60,4,59,210,103,6,97,252,15,2,12,13,8,4,0.283,0.354,0.523,0.876
"werthja01",2007,"Jayson Werth",30,"Maj-NL","Philadelphia",288,1158,989,171,267,161,42,4,60,166,148,9,139,275,12,0,9,13,40,3,0.27,0.369,0.503,0.871
"hawpebr01",2007,"Brad Hawpe",30,"Maj-NL","Colorado",283,1157,989,151,281,161,66,6,48,171,155,13,142,279,7,0,6,24,3,4,0.284,0.383,0.509,0.892
"rowanaa01",2007,"Aaron Rowand",31,"Maj-NL","San Francisco",294,1157,1048,118,279,182,67,2,28,134,74,9,65,251,28,0,7,33,6,4,0.266,0.329,0.414,0.743
"crawfca02",2007,"Carl Crawford",27,"Maj-AL","Tampa Bay",264,1154,1049,165,306,225,40,18,23,125,81,2,79,159,10,2,10,17,85,22,0.292,0.345,0.43,0.775
"butlebi03",2007,"Billy Butler",23,"Maj-AL","Kansas City",282,1150,1051,122,305,199,73,1,32,148,91,3,88,160,2,0,6,43,1,1,0.29,0.346,0.453,0.799
"wellsve01",2007,"Vernon Wells",30,"Maj-AL","Toronto",264,1150,1057,147,292,194,59,4,35,144,77,7,70,132,4,0,12,34,21,6,0.276,0.324,0.439,0.763
"leeca01",2007,"Carlos Lee",33,"Maj-NL","Houston",275,1143,1046,126,320,203,62,1,54,202,78,12,66,100,6,0,13,29,9,3,0.306,0.354,0.522,0.876
"ordonma01",2007,"Magglio Ordonez",35,"Maj-AL","Detroit",277,1141,1026,126,322,232,56,4,30,153,104,4,100,141,3,0,8,46,4,1,0.314,0.376,0.464,0.84
"camermi01",2007,"Mike Cameron",36,"Maj-NL","Milwaukee",269,1136,988,147,244,133,57,5,49,140,129,4,125,298,10,1,8,16,24,7,0.247,0.337,0.464,0.801
"konerpa01",2007,"Paul Konerko",33,"Maj-AL","Chicago",274,1135,984,134,256,155,49,2,50,150,123,8,115,169,17,0,11,32,3,0,0.26,0.349,0.467,0.815
"vottojo01",2007,"Joey Votto",25,"Maj-NL","Cincinnati",281,1133,995,151,307,184,70,4,49,168,129,19,110,208,6,0,3,15,11,5,0.309,0.39,0.535,0.925
"jonesch06",2007,"Chipper Jones",37,"Maj-NL","Atlanta",271,1130,927,162,289,199,47,3,40,146,191,34,157,150,2,0,10,27,8,0,0.312,0.427,0.498,0.925
"overbly01",2007,"Lyle Overbay",32,"Maj-AL","Toronto",284,1130,967,131,259,158,67,3,31,133,148,9,139,211,3,1,8,32,1,2,0.268,0.364,0.44,0.804
"rodrial01",2007,"Alex Rodriguez",33,"Maj-AL","New York",262,1129,954,182,281,165,50,1,65,203,145,16,129,214,22,0,8,29,32,3,0.295,0.397,0.554,0.95
"hartco01",2007,"Corey Hart",27,"Maj-NL","Milwaukee",272,1129,1031,140,273,163,69,9,32,139,70,2,68,201,11,5,12,26,34,9,0.265,0.315,0.442,0.757
"anderga01",2007,"Garret Anderson",37,"Maj-AL,Maj-NL","Atlanta,Los Angeles",278,1127,1053,118,296,211,54,3,28,145,56,8,48,150,3,0,15,22,8,2,0.281,0.315,0.418,0.733
"mccanbr01",2007,"Brian McCann",25,"Maj-NL","Atlanta",283,1124,997,131,290,167,77,2,44,181,106,7,99,147,9,3,9,34,9,1,0.291,0.361,0.505,0.866
"burrepa01",2007,"Pat Burrell",32,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",279,1121,948,119,225,125,49,4,47,150,159,10,149,255,3,0,11,16,2,0,0.237,0.345,0.446,0.791
"ortizda01",2007,"David Ortiz",33,"Maj-AL","Boston",259,1118,957,151,239,121,65,2,51,188,144,17,127,208,6,1,10,20,1,2,0.25,0.348,0.482,0.83
"ramiral03",2007,"Alexei Ramirez",27,"Maj-AL","Chicago",282,1115,1022,136,289,214,36,3,36,145,67,6,61,127,4,10,12,29,27,14,0.283,0.326,0.43,0.755
"hunteto01",2007,"Torii Hunter",33,"Maj-AL","Los Angeles",264,1114,1002,159,288,179,63,3,43,168,97,10,87,200,9,0,6,24,37,7,0.287,0.354,0.485,0.839
"kendaja01",2007,"Jason Kendall",35,"Maj-NL","Milwaukee",285,1113,968,94,236,179,49,4,4,92,96,13,83,103,30,12,7,16,15,5,0.244,0.329,0.315,0.644
"rossco01",2007,"Cody Ross",28,"Maj-NL","Florida",294,1110,1020,132,271,153,66,6,46,163,67,3,64,238,16,0,7,23,11,3,0.266,0.319,0.478,0.796
"pierza.01",2007,"A.J. Pierzynski",32,"Maj-AL","Chicago",270,1105,1038,123,301,220,53,2,26,109,43,11,32,123,9,6,9,32,2,1,0.29,0.321,0.42,0.741
"betanyu01",2007,"Yuniesky Betancourt",27,"Maj-AL","Kansas City,Seattle",285,1098,1029,106,271,193,56,9,13,100,38,0,38,86,2,17,12,40,7,7,0.263,0.288,0.373,0.661
"sanchfr01",2007,"Freddy Sanchez",31,"Maj-NL","Pittsburgh,San Francisco",256,1097,1026,131,288,212,55,5,16,93,43,5,38,139,6,12,10,25,5,1,0.281,0.311,0.391,0.701
"kubelja01",2007,"Jason Kubel",27,"Maj-AL","Minnesota",285,1094,976,147,280,168,57,7,48,181,103,11,92,196,3,0,12,25,1,2,0.287,0.353,0.507,0.86
"hardyjj01",2007,"J.J. Hardy",26,"Maj-NL","Milwaukee",260,1094,983,131,256,168,47,6,35,121,95,3,92,183,3,6,7,32,2,2,0.26,0.325,0.427,0.753
"molinbe01",2007,"Bengie Molina",34,"Maj-NL","San Francisco",276,1089,1021,99,285,190,58,1,36,175,32,8,24,106,14,0,22,37,0,0,0.279,0.304,0.444,0.748
"beltrad01",2007,"Adrian Beltre",30,"Maj-AL","Seattle",254,1089,1005,128,267,177,56,1,33,121,69,11,58,164,9,0,6,30,21,3,0.266,0.317,0.422,0.739
"felizpe01",2007,"Pedro Feliz",34,"Maj-NL","Philadelphia",288,1088,1005,105,260,181,49,4,26,140,68,6,62,122,3,5,7,26,0,1,0.259,0.306,0.393,0.699
"spande01",2007,"Denard Span",25,"Maj-AL","Minnesota",238,1087,925,167,282,219,32,17,14,115,120,6,114,149,14,20,8,10,41,17,0.305,0.39,0.422,0.812
"hudsoor01",2007,"Orlando Hudson",31,"Maj-NL","Arizona,Los Angeles",255,1086,958,128,280,190,64,9,17,103,102,6,96,161,6,12,8,34,12,1,0.292,0.361,0.431,0.792
"ramirma02",2007,"Manny Ramirez",37,"Maj-AL,Maj-NL","Boston,Los Angeles",257,1085,904,164,285,166,60,3,56,184,158,45,113,205,18,0,5,24,3,0,0.315,0.425,0.574,0.999
"hamiljo03",2007,"Josh Hamilton",28,"Maj-AL","Texas",245,1069,960,141,280,177,54,7,42,184,88,11,77,205,8,0,13,13,17,4,0.292,0.352,0.494,0.846
"gutiefr01",2007,"Franklin Gutierrez",26,"Maj-AL","Cleveland,Seattle",281,1069,964,139,259,180,50,3,26,111,73,4,69,209,11,17,4,24,25,8,0.269,0.326,0.408,0.734
"morame01",2007,"Melvin Mora",37,"Maj-AL","Baltimore",258,1065,962,121,263,181,49,2,31,152,71,4,67,129,19,4,9,27,6,6,0.273,0.333,0.425,0.758
"beltrca01",2007,"Carlos Beltran",32,"Maj-NL","New York",242,1063,914,166,272,167,62,6,37,160,139,23,116,139,2,1,7,20,36,4,0.298,0.389,0.5,0.889
"atkinga01",2007,"Garrett Atkins",29,"Maj-NL","Colorado",278,1063,965,123,255,177,44,4,30,147,81,2,79,158,5,0,12,28,1,1,0.264,0.321,0.411,0.732
"byrdma01",2007,"Marlon Byrd",31,"Maj-AL","Texas",264,1061,950,136,275,168,71,6,30,142,78,5,73,160,19,2,12,21,15,6,0.29,0.351,0.472,0.823
"bartlja01",2007,"Jason Bartlett",29,"Maj-AL","Tampa Bay",264,1061,954,138,290,211,54,10,15,103,76,3,73,158,14,9,8,14,50,13,0.304,0.361,0.429,0.79
"renteed01",2007,"edgar Renteria",32,"Maj-AL,Maj-NL","Detroit,San Francisco",260,1057,963,119,251,192,41,3,15,103,76,6,70,133,1,7,10,36,13,5,0.261,0.312,0.356,0.669
"choosh01",2007,"Shin-Soo Choo",26,"Maj-AL","Cleveland",250,1055,900,155,273,164,66,9,34,152,122,9,113,229,22,0,11,14,25,2,0.303,0.395,0.51,0.905
"hermije01",2007,"Jeremy Hermida",25,"Maj-NL","Florida",267,1050,931,122,236,165,36,5,30,108,104,9,95,239,11,1,3,18,11,1,0.254,0.335,0.4,0.734
"tulowtr01",2007,"Troy Tulowitzki",24,"Maj-NL","Colorado",251,1049,920,149,260,160,49,11,40,138,111,9,102,168,5,2,11,36,21,14,0.283,0.359,0.49,0.849
"ingebr01",2007,"Brandon Inge",32,"Maj-AL","Detroit",269,1044,909,112,200,125,32,5,38,135,97,3,94,264,25,6,7,16,6,7,0.22,0.31,0.392,0.702
"scottlu01",2007,"Luke Scott",31,"Maj-AL","Baltimore",275,1042,924,128,238,132,55,3,48,142,108,15,93,206,6,0,4,11,2,2,0.258,0.338,0.479,0.817
"youngde03",2007,"Delmon Young",23,"Maj-AL","Minnesota",256,1039,970,130,279,207,44,6,22,129,47,8,39,197,11,1,10,36,16,10,0.288,0.325,0.413,0.738
"thomeji01",2007,"Jim Thome",38,"Maj-AL,Maj-NL","Chicago,Los Angeles",273,1036,865,148,213,113,43,0,57,167,160,12,148,270,4,0,7,25,1,0,0.246,0.364,0.494,0.858
"jonesad01",2007,"Adam Jones",23,"Maj-AL","Baltimore",250,1033,950,144,260,179,43,10,28,127,59,3,56,201,14,2,8,25,20,6,0.274,0.323,0.428,0.751
"griffke02",2007,"Ken Griffey Jr.",39,"Maj-AL,Maj-NL","Chicago,Cincinnati,Seattle",260,1029,877,111,205,118,49,1,37,128,141,16,125,169,4,0,7,19,0,0,0.234,0.34,0.419,0.759
"molinya01",2007,"Yadier Molina",26,"Maj-NL","St. Louis",261,1029,925,82,276,221,41,1,13,110,82,6,76,68,7,9,6,48,9,4,0.298,0.358,0.387,0.745
"soriaal01",2007,"Alfonso Soriano",33,"Maj-NL","Chicago",225,1025,930,140,242,140,52,1,49,130,83,17,66,221,6,0,6,16,28,5,0.26,0.323,0.476,0.799
"barmecl01",2007,"Clint Barmes",30,"Maj-NL","Colorado",258,1021,943,116,249,149,57,9,34,120,48,2,46,190,12,10,8,15,25,12,0.264,0.306,0.452,0.757
"guerrvl01",2007,"Vladimir Guerrero",34,"Maj-AL","Los Angeles",243,1007,924,144,277,184,47,4,42,141,70,19,51,133,8,0,5,43,7,3,0.3,0.353,0.496,0.848
"heltoto01",2007,"Todd Helton",35,"Maj-NL","Colorado",234,1006,843,118,256,177,54,3,22,115,150,13,137,123,3,0,10,24,0,1,0.304,0.407,0.453,0.86
"uptonju01",2007,"Justin Upton",21,"Maj-NL","Arizona",246,1005,882,136,247,144,49,13,41,128,109,9,100,258,6,1,7,13,21,8,0.28,0.361,0.505,0.865
"kotchca01",2007,"Casey Kotchman",26,"Maj-AL,Maj-NL","Atlanta,Boston,Los Angeles",264,1004,910,102,246,173,51,1,21,122,75,11,64,81,13,0,6,29,3,0,0.27,0.333,0.398,0.731
"lindad01",2007,"Adam Lind",25,"Maj-AL","Toronto",239,1003,913,141,271,161,62,4,44,154,74,10,64,169,7,1,8,23,3,1,0.297,0.351,0.518,0.869
"rolensc01",2007,"Scott Rolen",34,"Maj-AL,Maj-NL","Cincinnati,Toronto",242,1002,883,134,252,160,66,4,22,117,91,3,88,133,17,0,11,16,10,4,0.285,0.359,0.444,0.803
"cabreas01",2007,"Asdrubal Cabrera",23,"Maj-AL","Cleveland",245,999,875,129,252,174,62,4,12,115,90,3,87,166,5,21,8,21,21,8,0.288,0.355,0.409,0.764
"jacobmi02",2007,"Mike Jacobs",28,"Maj-AL,Maj-NL","Florida,Kansas City",269,997,911,113,217,120,43,3,51,154,77,12,65,251,3,0,6,16,1,0,0.238,0.298,0.46,0.758
"drewj.01",2007,"J.D. Drew",33,"Maj-AL","Boston",245,995,820,163,229,125,53,8,43,132,161,10,151,189,7,1,6,17,6,5,0.279,0.399,0.521,0.92
"cabreme01",2007,"Melky Cabrera",24,"Maj-AL","New York",263,993,899,108,236,173,40,2,21,105,72,9,63,117,7,8,7,26,19,3,0.263,0.32,0.382,0.701
"ramirar01",2007,"Aramis Ramirez",31,"Maj-NL","Chicago",231,987,860,143,257,155,58,2,42,176,102,10,92,137,19,0,6,21,4,1,0.299,0.383,0.517,0.9
"bradlmi01",2007,"Milton Bradley",31,"Maj-AL,Maj-NL","Chicago,Texas",249,983,807,139,234,149,49,2,34,117,146,17,129,207,20,2,7,20,7,5,0.29,0.408,0.482,0.89
